Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
11/21/2021 1:22,0,-0.635933333,-0.001,1.116750053,-3.269966822,0,0,-0.635933333,0,0,-3.269966822,1.116750053,0,0,-0.001,0,0,0
11/21/2021 1:21,0,-0.636616667,-0.001,1.176666723,-3.214983486,0,0,-0.636616667,0,0,-3.214983486,1.176666723,0,0,-0.001,0,0,0
11/21/2021 1:20,0,-0.637483333,-0.001,1.273366727,-3.243400154,0,0,-0.637483333,0,0,-3.243400154,1.273366727,0,0,-0.001,0,0,0
11/21/2021 1:19,0,-0.638333333,-0.001,1.213366724,-3.191633485,0,0,-0.638333333,0,0,-3.191633485,1.213366724,0,0,-0.001,0,0,0
11/21/2021 1:18,0,-0.63915,-0.001,1.418383401,-3.170000151,0,0,-0.63915,0,0,-3.170000151,1.418383401,0,0,-0.001,0,0,0
11/21/2021 1:17,0,-0.563233333,-0.001,1.236716725,-3.223450153,0,0,-0.563233333,0,0,-3.223450153,1.236716725,0,0,-0.001,0,0,0
11/21/2021 1:16,0,-0.17545,-0.001,1.094916719,-3.248283488,0,0,-0.17545,0,0,-3.248283488,1.094916719,0,0,-0.001,0,0,0
11/21/2021 1:15,0,-0.1752,-0.001,1.075066718,-3.119983482,0,0,-0.1752,0,0,-3.119983482,1.075066718,0,0,-0.001,0,0,0
11/21/2021 1:14,0,-0.175566667,-0.001,1.171683389,-2.978283475,0,0,-0.175566667,0,0,-2.978283475,1.171683389,0,0,-0.001,0,0,0
11/21/2021 1:13,0,-0.175816667,-0.001,1.158350055,-2.87328347,0,0,-0.175816667,0,0,-2.87328347,1.158350055,0,0,-0.001,0,0,0
11/21/2021 1:12,0,-0.1749,-0.001,1.206766724,-2.749850131,0,0,-0.1749,0,0,-2.749850131,1.206766724,0,0,-0.001,0,0,0
11/21/2021 1:11,0,-0.175333333,-0.001,1.495183404,-2.556533455,0,0,-0.175333333,0,0,-2.556533455,1.495183404,0,0,-0.001,0,0,0
11/21/2021 1:10,0,-0.176416667,-0.001,1.671600079,-2.469983451,0,0,-0.176416667,0,0,-2.469983451,1.671600079,0,0,-0.001,0,0,0
11/21/2021 1:09,0,-0.175516667,-0.001,1.546733407,-2.406633448,0,0,-0.175516667,0,0,-2.406633448,1.546733407,0,0,-0.001,0,0,0
11/21/2021 1:08,0,-0.175566667,-0.001,1.793433419,-2.271600108,0,0,-0.175566667,0,0,-2.271600108,1.793433419,0,0,-0.001,0,0,0
11/21/2021 1:07,0,-0.17625,-0.001,2.046900097,-2.335050111,0,0.149666674,-0.17625,0,0,-2.335050111,2.046900097,0.149666674,0,-0.001,0,0,0
11/21/2021 1:06,0,-0.175366667,-0.001,1.941650092,-2.468250117,0,0,-0.175366667,0,0,-2.468250117,1.941650092,0,0,-0.001,0,0,0
11/21/2021 1:05,0,-0.17555,-0.001,2.306916776,-2.369983446,0,0,-0.17555,0,0,-2.369983446,2.306916776,0,0,-0.001,0,0,0
11/21/2021 1:04,0,-0.174966667,-0.001,2.433083449,-2.370100113,0,0,-0.174966667,0,0,-2.370100113,2.433083449,0,0,-0.001,0,0,0
11/21/2021 1:03,0,-0.1754,-0.001,2.008383429,-2.31665011,0,0,-0.1754,0,0,-2.31665011,2.008383429,0,0,-0.001,0,0,0
11/21/2021 1:02,0,-0.175583333,-0.001,2.105016767,-2.270016774,0,0.008616667,-0.175583333,0,0,-2.270016774,2.105016767,0.008616667,0,-0.001,0,0,0
11/21/2021 1:01,0,-0.174583333,-0.001,2.095016766,-2.32175011,0,0.114783339,-0.174583333,0,0,-2.32175011,2.095016766,0.114783339,0,-0.001,0,0,0
11/21/2021 1:00,0,-0.174433333,-0.001,1.921633425,-2.413450115,0,0.000083333,-0.174433333,0,0,-2.413450115,1.921633425,0.000083333,0,-0.001,0,0,0
11/21/2021 0:59,0,-0.174183333,-0.001,1.983333428,-2.469966784,0,0.058200003,-0.174183333,0,0,-2.469966784,1.983333428,0.058200003,0,-0.001,0,0,0
11/21/2021 0:58,0,-0.173783333,-0.001,1.894983423,-2.490066785,0,0.000216667,-0.173783333,0,0,-2.490066785,1.894983423,0.000216667,0,-0.001,0,0,0
11/21/2021 0:57,0,-0.174316667,-0.001,1.794883419,-2.558200122,0,0.13813334,-0.174316667,0,0,-2.558200122,1.794883419,0.13813334,0,-0.001,0,0,0
11/21/2021 0:56,0,-0.173883333,-0.001,1.776666751,-2.470016784,0,0,-0.173883333,0,0,-2.470016784,1.776666751,0,0,-0.001,0,0,0
11/21/2021 0:55,0,-0.17335,-0.001,1.771700084,-2.469950117,0,0,-0.17335,0,0,-2.469950117,1.771700084,0,0,-0.001,0,0,0
11/21/2021 0:54,0,-0.174216667,-0.001,1.931916758,-2.469966784,0,0,-0.174216667,0,0,-2.469966784,1.931916758,0,0,-0.001,0,0,0
11/21/2021 0:53,0,-0.173583333,-0.001,2.076633432,-2.498416785,0,0,-0.173583333,0,0,-2.498416785,2.076633432,0,0,-0.001,0,0,0
11/21/2021 0:52,0,-0.174483333,-0.001,1.931550092,-2.559950122,0,0,-0.174483333,0,0,-2.559950122,1.931550092,0,0,-0.001,0,0,0
11/21/2021 0:51,0,-0.174916667,-0.001,1.905066757,-2.448300116,0,0,-0.174916667,0,0,-2.448300116,1.905066757,0,0,-0.001,0,0,0
11/21/2021 0:50,0,-0.174266667,-0.001,2.001766762,-2.408416781,0,0,-0.174266667,0,0,-2.408416781,2.001766762,0,0,-0.001,0,0,0
11/21/2021 0:49,0,-0.174616667,-0.001,1.981550094,-2.388300113,0,0,-0.174616667,0,0,-2.388300113,1.981550094,0,0,-0.001,0,0,0
11/21/2021 0:48,0,-0.174916667,-0.001,2.101816766,-2.18491677,0,0,-0.174916667,0,0,-2.18491677,2.101816766,0,0,-0.001,0,0,0
11/21/2021 0:47,0,-0.174933333,-0.001,2.341783445,-2.02828343,0,0,-0.174933333,0,0,-2.02828343,2.341783445,0,0,-0.001,0,0,0
11/21/2021 0:46,0,-0.1741,-0.001,2.705216795,-1.970000094,0,0,-0.1741,0,0,-1.970000094,2.705216795,0,0,-0.001,0,0,0
11/21/2021 0:45,0,-0.17415,-0.001,2.344700111,-1.916566758,0,0,-0.17415,0,0,-1.916566758,2.344700111,0,0,-0.001,0,0,0
11/21/2021 0:44,0,-0.174383333,-0.001,2.578516789,-1.769933417,0,0,-0.174383333,0,0,-1.769933417,2.578516789,0,0,-0.001,0,0,0
11/21/2021 0:43,0,-0.174533333,-0.001,2.711833462,-1.661650079,0,0,-0.174533333,0,0,-1.661650079,2.711833462,0,0,-0.001,0,0,0
11/21/2021 0:42,0,-0.174983333,-0.001,3.160083483,-1.506616738,0,0,-0.174983333,0,0,-1.506616738,3.160083483,0,0,-0.001,0,0,0
11/21/2021 0:41,0,-0.175433333,-0.001,2.923250139,-1.424933401,0,0.030266668,-0.175433333,0,0,-1.424933401,2.923250139,0.030266668,0,-0.001,0,0,0
11/21/2021 0:40,0,-0.17535,-0.001,3.170116817,-1.393350066,0,0.559816693,-0.17535,0,0,-1.393350066,3.170116817,0.559816693,0,-0.001,0,0,0
11/21/2021 0:39,0,-0.174383333,-0.001,3.44826683,-1.296600062,0,0.283500013,-0.174383333,0,0,-1.296600062,3.44826683,0.283500013,0,-0.001,0,0,0
11/21/2021 0:38,0,-0.174683333,-0.001,3.475250165,-1.270033394,0,0.406383353,-0.174683333,0,0,-1.270033394,3.475250165,0.406383353,0,-0.001,0,0,0
11/21/2021 0:37,0,-0.17465,-0.001,3.64831684,-1.26995006,0,0.058533336,-0.17465,0,0,-1.26995006,3.64831684,0.058533336,0,-0.001,0,0,0
11/21/2021 0:36,0,-0.174283333,-0.001,3.405033495,-1.269983394,0,0.533033359,-0.174283333,0,0,-1.269983394,3.405033495,0.533033359,0,-0.001,0,0,0
11/21/2021 0:35,0,-0.174766667,-0.001,3.611633505,-1.204950057,0,0.000133333,-0.174766667,0,0,-1.204950057,3.611633505,0.000133333,0,-0.001,0,0,0
11/21/2021 0:34,0,-0.175266667,-0.001,3.343383492,-1.106616719,0,0.341716683,-0.175266667,0,0,-1.106616719,3.343383492,0.341716683,0,-0.001,0,0,0
11/21/2021 0:33,0,-0.175033333,-0.001,3.631733506,-0.999983381,0,0.676933365,-0.175033333,0,0,-0.999983381,3.631733506,0.676933365,0,-0.001,0,0,0
11/21/2021 0:32,0,-0.174666667,-0.001,3.64016684,-0.826533373,0,0.302233348,-0.174666667,0,0,-0.826533373,3.64016684,0.302233348,0,-0.001,0,0,0
11/21/2021 0:31,0,-0.174466667,-0.001,3.933400187,-0.769950037,0,1.365083398,-0.174466667,0,0,-0.769950037,3.933400187,1.365083398,0,-0.001,0,0,0
11/21/2021 0:30,0,-0.17505,-0.001,3.86651685,-0.84835004,0,1.499550071,-0.17505,0,0,-0.84835004,3.86651685,1.499550071,0,-0.001,0,0,0
11/21/2021 0:29,0,-0.17445,-0.001,3.680050175,-0.936766711,0,1.257783393,-0.17445,0,0,-0.936766711,3.680050175,1.257783393,0,-0.001,0,0,0
11/21/2021 0:28,0,-0.174766667,-0.001,3.603183504,-1.231883392,0,1.452566736,-0.174766667,0,0,-1.231883392,3.603183504,1.452566736,0,-0.001,0,0,0
11/21/2021 0:27,0,-0.17485,-0.001,3.588416837,-1.563433408,0,1.11991672,-0.17485,0,0,-1.563433408,3.588416837,1.11991672,0,-0.001,0,0,0
11/21/2021 0:26,0,-0.17525,-0.001,3.306600157,-1.699983414,0,0.933133378,-0.17525,0,0,-1.699983414,3.306600157,0.933133378,0,-0.001,0,0,0
11/21/2021 0:25,0,-0.17465,-0.001,3.348283492,-1.873400089,0,0.798516705,-0.17465,0,0,-1.873400089,3.348283492,0.798516705,0,-0.001,0,0,0
11/21/2021 0:24,0,-0.174583333,-0.001,3.29178349,-2.045100097,0,0.606033362,-0.174583333,0,0,-2.045100097,3.29178349,0.606033362,0,-0.001,0,0,0
11/21/2021 0:23,0,-0.1756,-0.001,3.077900146,-2.230083439,0,0.086850004,-0.1756,0,0,-2.230083439,3.077900146,0.086850004,0,-0.001,0,0,0
11/21/2021 0:22,0,-0.1744,-0.001,2.791933466,-2.244950107,0,0.0081,-0.1744,0,0,-2.244950107,2.791933466,0.0081,0,-0.001,0,0,0
11/21/2021 0:21,0,-0.174866667,-0.001,2.808233467,-2.306733443,0,0,-0.174866667,0,0,-2.306733443,2.808233467,0,0,-0.001,0,0,0
11/21/2021 0:20,0,-0.175716667,-0.001,2.861733469,-2.423366782,0,0.383816685,-0.175716667,0,0,-2.423366782,2.861733469,0.383816685,0,-0.001,0,0,0
11/21/2021 0:19,0,-0.1744,-0.001,2.956666807,-2.628450125,0,0.219533344,-0.1744,0,0,-2.628450125,2.956666807,0.219533344,0,-0.001,0,0,0
11/21/2021 0:18,0,-0.1752,-0.001,3.034966811,-2.805050133,0,0,-0.1752,0,0,-2.805050133,3.034966811,0,0,-0.001,0,0,0
11/21/2021 0:17,0,-0.1748,-0.001,2.251350107,-2.86998347,0,0,-0.1748,0,0,-2.86998347,2.251350107,0,0,-0.001,0,0,0
11/21/2021 0:16,0,-0.1749,-0.001,1.868333422,-2.74485013,0,0,-0.1749,0,0,-2.74485013,1.868333422,0,0,-0.001,0,0,0
11/21/2021 0:15,0,-0.17545,-0.001,2.205050105,-2.581566789,0,0,-0.17545,0,0,-2.581566789,2.205050105,0,0,-0.001,0,0,0
11/21/2021 0:14,0,-0.174133333,-0.001,2.39186678,-2.456666783,0,0,-0.174133333,0,0,-2.456666783,2.39186678,0,0,-0.001,0,0,0
11/21/2021 0:13,0,-0.175416667,-0.001,2.793166799,-2.278233442,0,0,-0.175416667,0,0,-2.278233442,2.793166799,0,0,-0.001,0,0,0
11/21/2021 0:12,0,-0.1745,-0.001,2.718333462,-2.049933431,0,0,-0.1745,0,0,-2.049933431,2.718333462,0,0,-0.001,0,0,0
11/21/2021 0:11,0,-0.176166667,-0.001,2.278466775,-1.81978342,0,0,-0.176166667,0,0,-1.81978342,2.278466775,0,0,-0.001,0,0,0
11/21/2021 0:10,0,-0.175466667,-0.001,2.848600135,-1.55156674,0,0,-0.175466667,0,0,-1.55156674,2.848600135,0,0,-0.001,0,0,0
11/21/2021 0:09,0,-0.175183333,-0.001,3.641983506,-1.376716732,0,0,-0.175183333,0,0,-1.376716732,3.641983506,0,0,-0.001,0,0,0
11/21/2021 0:08,0,-0.175316667,-0.001,3.481466832,-1.470016736,0,0.214983344,-0.175316667,0,0,-1.470016736,3.481466832,0.214983344,0,-0.001,0,0,0
11/21/2021 0:07,0,-0.175683333,-0.001,3.21981682,-1.561733408,0,0.06661667,-0.175683333,0,0,-1.561733408,3.21981682,0.06661667,0,-0.001,0,0,0
11/21/2021 0:06,0,-0.174233333,-0.001,2.768183465,-1.570016741,0,0,-0.174233333,0,0,-1.570016741,2.768183465,0,0,-0.001,0,0,0
11/21/2021 0:05,0,-0.174233333,-0.001,2.701700128,-1.484983404,0,0,-0.174233333,0,0,-1.484983404,2.701700128,0,0,-0.001,0,0,0
11/21/2021 0:04,0,-0.1745,-0.001,2.970033474,-1.520000072,0,0,-0.1745,0,0,-1.520000072,2.970033474,0,0,-0.001,0,0,0
11/21/2021 0:03,0,-0.175033333,-0.001,2.859916803,-1.570033408,0,0.091883338,-0.175033333,0,0,-1.570033408,2.859916803,0.091883338,0,-0.001,0,0,0
11/21/2021 0:02,0,-0.174533333,-0.001,2.693250128,-1.544950073,0,0.091416671,-0.174533333,0,0,-1.544950073,2.693250128,0.091416671,0,-0.001,0,0,0
11/21/2021 0:01,0,-0.175016667,-0.001,2.593300123,-1.451650069,0,0,-0.175016667,0,0,-1.451650069,2.593300123,0,0,-0.001,0,0,0
11/21/2021 0:00,0,-0.1751,-0.001,2.621783458,-1.393300066,0,0.075233337,-0.1751,0,0,-1.393300066,2.621783458,0.075233337,0,-0.001,0,0,0
11/20/2021 23:59,0,-0.175116667,-0.001,2.801800133,-1.381666732,0,0.119733339,-0.175116667,0,0,-1.381666732,2.801800133,0.119733339,0,-0.001,0,0,0
11/20/2021 23:58,0,-0.1752,-0.001,2.983316808,-1.421750068,0,0,-0.1752,0,0,-1.421750068,2.983316808,0,0,-0.001,0,0,0
11/20/2021 23:57,0,-0.17515,-0.001,2.865066803,-1.425016734,0,0,-0.17515,0,0,-1.425016734,2.865066803,0,0,-0.001,0,0,0
11/20/2021 23:56,0,-0.175566667,-0.001,3.015050143,-1.370000065,0,0,-0.175566667,0,0,-1.370000065,3.015050143,0,0,-0.001,0,0,0
11/20/2021 23:55,0,-0.175533333,-0.001,3.060000145,-1.370016732,0,0.12998334,-0.175533333,0,0,-1.370016732,3.060000145,0.12998334,0,-0.001,0,0,0
11/20/2021 23:54,0,-0.174383333,-0.001,3.170016817,-1.370033398,0,0,-0.174383333,0,0,-1.370033398,3.170016817,0,0,-0.001,0,0,0
11/20/2021 23:53,0,-0.174866667,-0.001,3.184833485,-1.4050834,0,0.091616671,-0.174866667,0,0,-1.4050834,3.184833485,0.091616671,0,-0.001,0,0,0
11/20/2021 23:52,0,-0.174516667,-0.001,2.990100142,-1.369983398,0,0.00855,-0.174516667,0,0,-1.369983398,2.990100142,0.00855,0,-0.001,0,0,0
11/20/2021 23:51,0,-0.174733333,-0.001,3.210116819,-1.328283396,0,0.178066675,-0.174733333,0,0,-1.328283396,3.210116819,0.178066675,0,-0.001,0,0,0
11/20/2021 23:50,0,-0.174783333,-0.001,3.29323349,-1.27000006,0,0,-0.174783333,0,0,-1.27000006,3.29323349,0,0,-0.001,0,0,0
11/20/2021 23:49,0,-0.175466667,-0.001,3.373416827,-1.203266724,0,0,-0.175466667,0,0,-1.203266724,3.373416827,0,0,-0.001,0,0,0
11/20/2021 23:48,0,-0.175183333,-0.001,3.85886685,-1.003283381,0,0,-0.175183333,0,0,-1.003283381,3.85886685,0,0,-0.001,0,0,0
11/20/2021 23:47,0,-0.175933333,-0.001,4.588300218,-1.060066717,0,0,-0.175933333,0,0,-1.060066717,4.588300218,0,0,-0.001,0,0,0
11/20/2021 23:46,0,-0.175133333,-0.001,4.183133532,-1.218483391,0,0,-0.175133333,0,0,-1.218483391,4.183133532,0,0,-0.001,0,0,0
11/20/2021 23:45,0,-0.174833333,-0.001,3.398183495,-1.521883406,0,0.058316669,-0.174833333,0,0,-1.521883406,3.398183495,0.058316669,0,-0.001,0,0,0
11/20/2021 23:44,0,-0.174983333,-0.001,3.778516846,-1.669950079,0,0,-0.174983333,0,0,-1.669950079,3.778516846,0,0,-0.001,0,0,0
11/20/2021 23:43,0,-0.174733333,-0.001,3.329133491,-1.751733417,0,0,-0.174733333,0,0,-1.751733417,3.329133491,0,0,-0.001,0,0,0
11/20/2021 23:42,0,-0.174966667,-0.001,2.655000126,-1.708316748,0,0,-0.174966667,0,0,-1.708316748,2.655000126,0,0,-0.001,0,0,0
11/20/2021 23:41,0,-0.175166667,-0.001,2.739883463,-1.669966746,0,0,-0.175166667,0,0,-1.669966746,2.739883463,0,0,-0.001,0,0,0
11/20/2021 23:40,0,-0.175166667,-0.001,2.46018345,-1.626600077,0,0,-0.175166667,0,0,-1.626600077,2.46018345,0,0,-0.001,0,0,0
11/20/2021 23:39,0,-0.174616667,-0.001,2.843633468,-1.454950069,0,0,-0.174616667,0,0,-1.454950069,2.843633468,0,0,-0.001,0,0,0
11/20/2021 23:38,0,-0.174933333,-0.001,3.029900144,-1.369950065,0,0,-0.174933333,0,0,-1.369950065,3.029900144,0,0,-0.001,0,0,0
11/20/2021 23:37,0,-0.1755,-0.001,2.819800134,-1.500200071,0,0,-0.1755,0,0,-1.500200071,2.819800134,0,0,-0.001,0,0,0
11/20/2021 23:36,0,-0.175283333,-0.001,2.788500132,-1.646716745,0,0,-0.175283333,0,0,-1.646716745,2.788500132,0,0,-0.001,0,0,0
11/20/2021 23:35,0,-0.175033333,-0.001,3.438583497,-1.856766755,0,0,-0.175033333,0,0,-1.856766755,3.438583497,0,0,-0.001,0,0,0
11/20/2021 23:34,0,-0.175066667,-0.001,3.476366832,-1.988333428,0,0,-0.175066667,0,0,-1.988333428,3.476366832,0,0,-0.001,0,0,0
11/20/2021 23:33,0,-0.174733333,-0.001,3.436950163,-1.969983427,0,0,-0.174733333,0,0,-1.969983427,3.436950163,0,0,-0.001,0,0,0
11/20/2021 23:32,0,-0.175183333,-0.001,3.426416829,-2.063400098,0,0,-0.175183333,0,0,-2.063400098,3.426416829,0,0,-0.001,0,0,0
11/20/2021 23:31,0,-0.174983333,-0.001,3.388450161,-2.125083434,0,0,-0.174983333,0,0,-2.125083434,3.388450161,0,0,-0.001,0,0,0
11/20/2021 23:30,0,-0.1745,-0.001,3.051033478,-2.393583447,0,0,-0.1745,0,0,-2.393583447,3.051033478,0,0,-0.001,0,0,0
11/20/2021 23:29,0,-0.174833333,-0.001,1.851250088,-2.611633457,0,0,-0.174833333,0,0,-2.611633457,1.851250088,0,0,-0.001,0,0,0
11/20/2021 23:28,0,-0.174733333,-0.001,1.856966755,-2.508333452,0,0,-0.174733333,0,0,-2.508333452,1.856966755,0,0,-0.001,0,0,0
11/20/2021 23:27,0,-0.1756,-0.001,1.864800089,-2.46323345,0,0,-0.1756,0,0,-2.46323345,1.864800089,0,0,-0.001,0,0,0
11/20/2021 23:26,0,-0.175266667,-0.001,2.118566767,-2.268266774,0,0,-0.175266667,0,0,-2.268266774,2.118566767,0,0,-0.001,0,0,0
11/20/2021 23:25,0,-0.1756,-0.001,2.135050101,-2.16996677,0,0,-0.1756,0,0,-2.16996677,2.135050101,0,0,-0.001,0,0,0
11/20/2021 23:24,0,-0.17525,-0.001,2.633633458,-2.110066767,0,0,-0.17525,0,0,-2.110066767,2.633633458,0,0,-0.001,0,0,0
11/20/2021 23:23,0,-0.175866667,-0.001,2.653200126,-2.111633434,0,0,-0.175866667,0,0,-2.111633434,2.653200126,0,0,-0.001,0,0,0
11/20/2021 23:22,0,-0.174933333,-0.001,2.770050132,-2.070000098,0,0,-0.174933333,0,0,-2.070000098,2.770050132,0,0,-0.001,0,0,0
11/20/2021 23:21,0,-0.174916667,-0.001,2.74670013,-2.02998343,0,0,-0.174916667,0,0,-2.02998343,2.74670013,0,0,-0.001,0,0,0
11/20/2021 23:20,0,-0.17455,-0.001,2.649783459,-1.970000094,0,0,-0.17455,0,0,-1.970000094,2.649783459,0,0,-0.001,0,0,0
11/20/2021 23:19,0,-0.176033333,-0.001,2.418366782,-1.970000094,0,0,-0.176033333,0,0,-1.970000094,2.418366782,0,0,-0.001,0,0,0
11/20/2021 23:18,0,-0.174566667,-0.001,2.361600112,-1.933316758,0,0,-0.174566667,0,0,-1.933316758,2.361600112,0,0,-0.001,0,0,0
11/20/2021 23:17,0,-0.175016667,-0.001,2.475050118,-1.784966751,0,0,-0.175016667,0,0,-1.784966751,2.475050118,0,0,-0.001,0,0,0
11/20/2021 23:16,0,-0.1752,-0.001,2.665200127,-1.659883412,0,0,-0.1752,0,0,-1.659883412,2.665200127,0,0,-0.001,0,0,0
11/20/2021 23:15,0,-0.174583333,-0.001,2.830000134,-1.570033408,0,0,-0.174583333,0,0,-1.570033408,2.830000134,0,0,-0.001,0,0,0
11/20/2021 23:14,0,-0.175366667,-0.001,2.905050138,-1.569983408,0,0,-0.175366667,0,0,-1.569983408,2.905050138,0,0,-0.001,0,0,0
11/20/2021 23:13,0,-0.17625,-0.001,3.068500146,-1.483333404,0,0.000133333,-0.17625,0,0,-1.483333404,3.068500146,0.000133333,0,-0.001,0,0,0
11/20/2021 23:12,0,-0.175333333,-0.001,3.091416814,-1.61508341,0,0.330983349,-0.175333333,0,0,-1.61508341,3.091416814,0.330983349,0,-0.001,0,0,0
11/20/2021 23:11,0,-0.174833333,-0.001,2.60331679,-1.644900078,0,0,-0.174833333,0,0,-1.644900078,2.60331679,0,0,-0.001,0,0,0
11/20/2021 23:10,0,-0.1753,-0.001,2.603300124,-1.569916741,0,0,-0.1753,0,0,-1.569916741,2.603300124,0,0,-0.001,0,0,0
11/20/2021 23:09,0,-0.1761,-0.001,2.67668346,-1.556483407,0,0,-0.1761,0,0,-1.556483407,2.67668346,0,0,-0.001,0,0,0
11/20/2021 23:08,0,-0.175766667,-0.001,2.629966792,-1.434933401,0,0,-0.175766667,0,0,-1.434933401,2.629966792,0,0,-0.001,0,0,0
11/20/2021 23:07,0,-0.175683333,-0.001,2.725133463,-1.334850063,0,0,-0.175683333,0,0,-1.334850063,2.725133463,0,0,-0.001,0,0,0
11/20/2021 23:06,0,-0.175283333,-0.001,2.895050138,-1.159850055,0,0,-0.175283333,0,0,-1.159850055,2.895050138,0,0,-0.001,0,0,0
11/20/2021 23:05,0,-0.175566667,-0.001,3.01846681,-1.018300048,0,0,-0.175566667,0,0,-1.018300048,3.01846681,0,0,-0.001,0,0,0
11/20/2021 23:04,0,-0.174916667,-0.001,3.331833492,-0.871616708,0,0,-0.174916667,0,0,-0.871616708,3.331833492,0,0,-0.001,0,0,0
11/20/2021 23:03,0,-0.175733333,-0.001,3.605050171,-0.926733377,0,0.186566676,-0.175733333,0,0,-0.926733377,3.605050171,0.186566676,0,-0.001,0,0,0
11/20/2021 23:02,0,-0.1749,-0.001,3.408050162,-1.066716717,0,0.424683354,-0.1749,0,0,-1.066716717,3.408050162,0.424683354,0,-0.001,0,0,0
11/20/2021 23:01,0,-0.17545,-0.001,3.054950145,-1.070000051,0,0,-0.17545,0,0,-1.070000051,3.054950145,0,0,-0.001,0,0,0
11/20/2021 23:00,0,-0.175766667,-0.001,3.035083477,-0.961516712,0,0,-0.175766667,0,0,-0.961516712,3.035083477,0,0,-0.001,0,0,0
11/20/2021 22:59,0,-0.174483333,-0.001,3.173383484,-0.851633374,0,0,-0.174483333,0,0,-0.851633374,3.173383484,0,0,-0.001,0,0,0
11/20/2021 22:58,0,-0.17495,-0.001,3.30673349,-0.716616701,0,0,-0.17495,0,0,-0.716616701,3.30673349,0,0,-0.001,0,0,0
11/20/2021 22:57,0,-0.174316667,-0.001,3.211716819,-0.716800034,0,0,-0.174316667,0,0,-0.716800034,3.211716819,0,0,-0.001,0,0,0
11/20/2021 22:56,0,-0.17575,-0.001,3.056533479,-0.970000046,0,0,-0.17575,0,0,-0.970000046,3.056533479,0,0,-0.001,0,0,0
11/20/2021 22:55,0,-0.17425,-0.001,3.065183479,-0.826550039,0,0,-0.17425,0,0,-0.826550039,3.065183479,0,0,-0.001,0,0,0
11/20/2021 22:54,0,-0.17435,-0.001,3.5135835,-0.654883364,0,0,-0.17435,0,0,-0.654883364,3.5135835,0,0,-0.001,0,0,0
11/20/2021 22:53,0,-0.174716667,-0.001,4.076783527,-0.561550027,0,0,-0.174716667,0,0,-0.561550027,4.076783527,0,0,-0.001,0,0,0
11/20/2021 22:52,0,-0.1751,-0.001,3.869833517,-0.470000022,0,0,-0.1751,0,0,-0.470000022,3.869833517,0,0,-0.001,0,0,0
11/20/2021 22:51,0,-0.174483333,-0.001,3.464916831,-0.431583354,0,0,-0.174483333,0,0,-0.431583354,3.464916831,0,0,-0.001,0,0,0
11/20/2021 22:50,0,-0.174833333,-0.001,3.591766837,-0.281550013,0,0,-0.174833333,0,0,-0.281550013,3.591766837,0,0,-0.001,0,0,0
11/20/2021 22:49,0,-0.174383333,-0.001,3.928516853,-0.093333338,0,0,-0.174383333,0,0,-0.093333338,3.928516853,0,0,-0.001,0,0,0
11/20/2021 22:48,0,-0.1744,-0.001,3.814883515,-0.07001667,0,0,-0.1744,0,0,-0.07001667,3.814883515,0,0,-0.001,0,0,0
11/20/2021 22:47,0,-0.174266667,-0.001,3.828283515,-0.155116674,0,0,-0.174266667,0,0,-0.155116674,3.828283515,0,0,-0.001,0,0,0
11/20/2021 22:46,0,-0.174516667,-0.001,3.703316843,-0.333366683,0,0,-0.174516667,0,0,-0.333366683,3.703316843,0,0,-0.001,0,0,0
11/20/2021 22:45,0,-0.17525,-0.001,3.726700177,-0.370033351,0,0,-0.17525,0,0,-0.370033351,3.726700177,0,0,-0.001,0,0,0
11/20/2021 22:44,0,-0.17515,-0.001,3.681700175,-0.448283355,0,0,-0.17515,0,0,-0.448283355,3.681700175,0,0,-0.001,0,0,0
11/20/2021 22:43,0,-0.174716667,-0.001,3.771733512,-0.370033351,0,0,-0.174716667,0,0,-0.370033351,3.771733512,0,0,-0.001,0,0,0
11/20/2021 22:42,0,-0.174733333,-0.001,3.843383516,-0.283250013,0,0,-0.174733333,0,0,-0.283250013,3.843383516,0,0,-0.001,0,0,0
11/20/2021 22:41,0,-0.174283333,-0.001,3.833416849,-0.103183338,0,0,-0.174283333,0,0,-0.103183338,3.833416849,0,0,-0.001,0,0,0
11/20/2021 22:40,0,-0.174183333,-0.001,4.068433527,0.030000001,0,0,-0.174183333,0,0,0.030000001,4.068433527,0,0,-0.001,0,0,0
11/20/2021 22:39,0,-0.175433333,-0.001,4.2084502,0.108416672,0,0,-0.175433333,0,0,0.108416672,4.2084502,0,0,-0.001,0,0,0
11/20/2021 22:38,0,-0.17495,-0.001,4.670366888,0.208416677,0,0,-0.17495,0,0,0.208416677,4.670366888,0,0,-0.001,0,0,0
11/20/2021 22:37,0,-0.174233333,-0.001,4.923166901,0.248333345,0,0,-0.174233333,0,0,0.248333345,4.923166901,0,0,-0.001,0,0,0
11/20/2021 22:36,0,-0.1746,-0.001,4.751950226,0.361750017,0,0,-0.1746,0,0,0.361750017,4.751950226,0,0,-0.001,0,0,0
